domain_code,domain_label_fr,domain_label_en,stat_code,stat_label_fr,stat_label_en
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S01,Taux de croissance du PIB réel,Real GDP growth rate
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S02,PIB par habitant (USD constant),GDP per capita (constant USD)
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S03,Part de la Valeur Ajoutée Manufacturière (VAM) dans le PIB,Manufacturing Value Added (MVA) share in GDP
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S04,Part des produits de haute technologie dans les exportations manufacturées,Share of high-tech products in manufactured exports
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S05,Part de l'Afrique dans la valeur ajoutée manufacturière mondiale,Africa's share in global manufacturing value added
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S06,Part du commerce intra-africain dans le commerce total,Intra-African trade share in total trade
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S07,Indice de diversification économique,Economic diversification index
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S08,Contribution directe du tourisme au PIB,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S09,Formation brute de capital fixe (% PIB),
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic Growth, Structural Transformation and Trade",D01S10,Pays commerçant sous le régime ZLECA,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S11,"Taux de chômage (total, jeunes, femmes)",
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S12,Nombre d'emplois créés (dont jeunes),
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S13,"Taux de jeunes NEET (Ni emploi, éducation ou formation) (15-24 ans)",
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S14,Taux de couverture de la protection sociale,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S15,Pourcentage d'enfants (5-17 ans) au travail,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S16,Part de l'emploi informel dans l'emploi total,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, Decent Work and Social Protection",D02S17,Écart de rémunération horaire hommes-femmes,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S18,Prévalence de la sous-alimentation (Faim),
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S19,Prévalence du retard de croissance (enfants <5 ans),
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S20,Taux de croissance des rendements agricoles,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S21,Réduction des pertes post-récolte,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S22,Part des importations alimentaires / importations totales,
D03,"Agriculture durable, Sécurité alimentaire et Nutrition","Sustainable Agriculture, Food Security and Nutrition",D03S23,Terres sous gestion durable,
