domain_code,domain_label_fr,domain_label_en,stat_label_fr,stat_label_en
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Taux de croissance du PIB réel,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",PIB par habitant (USD constant),
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Part de la Valeur Ajoutée Manufacturière (VAM) dans le PIB,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Part des produits de haute technologie dans les exportations manufacturées,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Part de l'Afrique dans la valeur ajoutée manufacturière mondiale,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Part du commerce intra-africain dans le commerce total,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Indice de diversification économique,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Contribution directe du tourisme au PIB,
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Formation brute de capital fixe (% PIB),
D01,"Croissance Économique, Transformation Structurelle et Commerce","Economic growth, structural transformation and trade",Pays commerçant sous le régime ZLECA (Zone de libre-échange continentale africaine),
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection","Taux de chômage (total, jeunes, femmes)",
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection",Nombre d'emplois créés (dont jeunes),
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection","Taux de jeunes NEET (Ni emploi, éducation ou travail) (15-24 ans)",
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection",Taux de couverture de la protection sociale,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection",Pourcentage d'enfants (5-17 ans) au travail,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection",Part de l'emploi informel dans l'emploi total,
D02,"Emploi, Travail Décent et Protection Sociale","Employment, decent work and social protection",Écart de rémunération horaire hommes-femmes,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Prévalence de la sous-alimentation (Faim),
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Prévalence du retard de croissance (enfants <5 ans),
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Taux de croissance des rendements agricoles,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Réduction des pertes post-récolte,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Part des importations alimentaires / importations totales,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Terres sous gestion durable,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Résilience climatique des ménages agricoles,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Zones de Transformation Agro-industrielle (SAPZ) créées,
D03,"Agriculture Durable, Sécurité Alimentaire et Nutrition","Sustainable agriculture, food security and nutrition",Utilisation d'engrais (kg/ha),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Taux d’accès à l'électricité (Ménages),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Accès Internet haut débit (Qualité),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Connectivité routière interafricaine,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Connectivité ferroviaire interafricaine,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Dépenses de R&D (% PIB),
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Capacité de production électrique installée,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Contribution des services numériques au PIB,
D04,"Infrastructures, Industrialisation et Innovation","Infrastructure, industrialization and innovation",Part des énergies renouvelables,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Taux de pauvreté (seuil national),
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Indice de Gini (Inégalités de revenus),
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Accès à l'eau potable salubre,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Accès à l'assainissement amélioré,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Population urbaine vivant dans des taudis,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Accès à un logement décent,
D05,"Inclusion, Pauvreté et Inégalités","Inclusion, poverty and inequalities",Accès à l'eau (Pays en transition/fragiles),
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Taux net de scolarisation (Primaire),
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Taux net de scolarisation (Secondaire),
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Taux de scolarisation pré-primaire,
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital","Proportion de diplômés en STEM (Science, Technology, Engineering, and Mathematics)",
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Taux de compétence minimale (Lecture/Maths),
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Ratio Élèves / Enseignant qualifié,
D06,"Éducation, Compétences et Capital Humain","Education, skills and human capital",Taux brut de scolarisation (Supérieur),
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Accès aux soins de santé primaires,
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Taux de mortalité maternelle,
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Taux de mortalité infantile (<5 ans),
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Incidence VIH / Couverture ARV (Antirétroviral),
D07,"Santé, Bien-être et Accès Universel","Health, well-being and universal access",Incidence Paludisme,
